1.900, 2.429
1.925, 2.430
1.736, 2.431
1.734, 2.431
1.829, 2.430
1.879, 2.431
1.794, 2.434
1.762, 2.433
1.786, 2.434
1.730, 2.433
1.851, 2.431
1.858, 2.432
1.883, 2.433
1.757, 2.432
1.787, 2.434
1.854, 2.434
1.798, 2.432
1.794, 2.430
1.842, 2.430
1.915, 2.430
1.822, 2.431
1.795, 2.432
1.944, 2.430
1.809, 2.431
1.841, 2.431
1.790, 2.431
1.812, 2.430
1.788, 2.432
1.880, 2.433
1.794, 2.432
1.880, 2.432
1.816, 2.431
1.851, 2.431
1.854, 2.432
1.864, 2.430
1.799, 2.430
1.880, 2.431
1.802, 2.431
1.805, 2.431
1.785, 2.432
1.835, 2.433
1.784, 2.433
1.804, 2.432
1.858, 2.431
1.866, 2.431
1.700, 2.431
1.822, 2.431
1.858, 2.431
1.811, 2.433
1.772, 2.435
1.803, 2.436
1.782, 2.435
1.792, 2.435
1.888, 2.435
1.863, 2.436
1.867, 2.436
1.823, 2.437
1.767, 2.437
1.887, 2.436
1.793, 2.436
1.719, 2.436
1.745, 2.437
1.840, 2.436
1.901, 2.434
1.864, 2.435
1.803, 2.435
1.727, 2.436
1.828, 2.435
1.786, 2.436
1.760, 2.436
1.760, 2.437
1.832, 2.436
1.785, 2.438
1.776, 2.437
1.761, 2.438
1.774, 2.439
1.849, 2.441
1.811, 2.438
1.801, 2.436
1.956, 2.436
1.806, 2.434
1.772, 2.433
1.872, 2.436
1.789, 2.434
1.812, 2.435
1.791, 2.437
1.816, 2.437
1.813, 2.435
1.810, 2.436
1.828, 2.433
1.742, 2.434
1.773, 2.433
1.847, 2.434
1.855, 2.432
1.856, 2.432
1.876, 2.433
1.803, 2.435
1.749, 2.436
1.881, 2.434
1.746, 2.437
1.844, 2.435
1.800, 2.434
1.875, 2.434
1.766, 2.435
1.672, 2.435
1.731, 2.435
1.900, 2.433
1.806, 2.436
1.827, 2.435
1.767, 2.436
1.844, 2.436
1.794, 2.434
1.837, 2.433
1.775, 2.434
1.821, 2.433
1.712, 2.433
1.828, 2.433
1.786, 2.433
1.715, 2.434
1.780, 2.435
1.810, 2.436
1.842, 2.436
1.874, 2.438
1.841, 2.438
1.775, 2.439
1.866, 2.438
1.797, 2.440
1.808, 2.438
1.860, 2.439
1.864, 2.437
1.763, 2.437
1.843, 2.437
1.794, 2.437
1.839, 2.436
1.778, 2.435
1.735, 2.435
1.824, 2.435
1.764, 2.434
1.711, 2.436
1.816, 2.436
1.807, 2.436
1.785, 2.436
1.869, 2.437
1.733, 2.438
1.740, 2.437
1.831, 2.437
1.864, 2.438
1.734, 2.436
1.835, 2.435
1.866, 2.433
1.790, 2.434
1.836, 2.436
1.903, 2.437
1.733, 2.436
1.712, 2.438
1.927, 2.439
1.844, 2.439
1.760, 2.438
1.888, 2.438
1.868, 2.438
1.871, 2.438
1.803, 2.437
1.833, 2.436
1.778, 2.436
1.819, 2.437
1.822, 2.435
1.945, 2.435
1.835, 2.437
1.832, 2.439
1.826, 2.439
1.795, 2.439
1.821, 2.438
1.886, 2.434
1.781, 2.435
1.833, 2.434
1.768, 2.434
1.874, 2.433
1.848, 2.431
1.844, 2.430
1.813, 2.430
1.759, 2.432
1.767, 2.431
1.819, 2.431
1.828, 2.429
1.763, 2.429
1.760, 2.431
1.818, 2.429
1.806, 2.428
1.855, 2.429
1.837, 2.429
1.843, 2.428
1.843, 2.430
1.819, 2.428
1.876, 2.430
1.824, 2.429
1.800, 2.429
1.773, 2.429
1.821, 2.430
1.805, 2.430
1.710, 2.432
1.805, 2.431
1.712, 2.432
1.815, 2.431
1.867, 2.433
1.788, 2.431
1.896, 2.430
1.757, 2.430
1.711, 2.432
1.853, 2.433
1.860, 2.434
1.783, 2.435
1.889, 2.434
1.725, 2.436
1.820, 2.434
1.804, 2.433
1.876, 2.431
1.806, 2.434
1.815, 2.435
1.832, 2.434
1.811, 2.433
1.790, 2.437
1.761, 2.437
1.840, 2.435
1.713, 2.435
1.823, 2.434
1.800, 2.434
1.732, 2.433
1.817, 2.434
1.830, 2.436
1.776, 2.434
1.827, 2.433
1.869, 2.432
1.818, 2.434
1.817, 2.435
1.800, 2.434
1.705, 2.433
1.784, 2.433
1.897, 2.434
1.852, 2.433
1.824, 2.433
1.824, 2.432
1.842, 2.432
1.716, 2.433
1.742, 2.434
1.869, 2.433
1.794, 2.434
1.836, 2.433
1.763, 2.435
1.816, 2.434
1.848, 2.435
1.786, 2.434
1.824, 2.433
1.911, 2.432
1.831, 2.433
1.839, 2.436
1.880, 2.435
1.748, 2.433
1.761, 2.435
1.784, 2.433
1.672, 2.433
1.785, 2.432
1.809, 2.434
1.849, 2.435
1.758, 2.435
1.757, 2.432
1.775, 2.433
1.735, 2.433
1.801, 2.434
1.842, 2.433
1.787, 2.432
1.908, 2.433
1.869, 2.431
1.782, 2.432
1.808, 2.432
1.911, 2.431
1.856, 2.431
1.846, 2.431
1.857, 2.430
1.712, 2.432
1.849, 2.431
1.764, 2.434
1.947, 2.431
1.720, 2.432
1.832, 2.430
1.877, 2.430
1.756, 2.433
1.802, 2.433
1.635, 2.432
1.761, 2.431
1.889, 2.434
1.889, 2.432
1.793, 2.434
1.786, 2.434
1.768, 2.434
1.756, 2.434
1.810, 2.432
1.788, 2.430
1.843, 2.431
1.781, 2.431
1.701, 2.434
1.739, 2.434
1.797, 2.433
1.791, 2.434
1.795, 2.435
1.805, 2.433
1.771, 2.437
1.805, 2.436
1.873, 2.433
1.766, 2.432
1.718, 2.433
1.813, 2.432
1.810, 2.432
1.864, 2.431
1.722, 2.431
1.878, 2.431
1.862, 2.432
1.739, 2.434
1.746, 2.430
1.761, 2.433
1.747, 2.433
1.843, 2.433
1.720, 2.432
1.793, 2.432
1.860, 2.433
1.773, 2.431
1.749, 2.434
1.773, 2.434
1.902, 2.433
1.670, 2.433
1.798, 2.432
1.969, 2.430
1.817, 2.431
1.823, 2.432
1.801, 2.430
1.811, 2.433
1.780, 2.431
1.818, 2.431
1.718, 2.430
1.831, 2.429
1.775, 2.430
1.793, 2.432
1.810, 2.433
1.760, 2.433
1.799, 2.432
1.848, 2.433
1.742, 2.433
1.872, 2.432
1.790, 2.431
1.822, 2.432
1.775, 2.433
1.780, 2.432
1.842, 2.435
1.790, 2.433
1.744, 2.431
1.766, 2.431
1.820, 2.430
1.790, 2.432
1.823, 2.433
1.869, 2.434
1.744, 2.432
1.829, 2.430
1.822, 2.432
1.880, 2.432
1.756, 2.429
1.835, 2.430
1.755, 2.430
1.820, 2.433
1.763, 2.432
1.856, 2.431
1.791, 2.431
1.748, 2.432
1.847, 2.431
1.754, 2.434
1.777, 2.435
1.828, 2.437
1.770, 2.437
1.818, 2.435
1.756, 2.436
1.807, 2.436
1.755, 2.436
1.800, 2.436
1.832, 2.434
1.831, 2.435
1.823, 2.434
1.790, 2.434
1.759, 2.433
1.835, 2.434
1.746, 2.434
1.766, 2.433
1.853, 2.433
1.793, 2.433
1.769, 2.432
1.805, 2.433
1.831, 2.434
1.736, 2.433
1.866, 2.434
1.804, 2.434
1.745, 2.435
1.858, 2.436
1.838, 2.436
1.745, 2.436
1.825, 2.435
1.806, 2.433
1.828, 2.434
1.882, 2.433
1.710, 2.435
1.821, 2.436
1.722, 2.434
1.833, 2.432
1.766, 2.434
1.730, 2.435
1.780, 2.433
1.810, 2.438
1.817, 2.437
1.796, 2.437
1.681, 2.436
1.812, 2.434
1.837, 2.434
1.740, 2.433
1.816, 2.433
1.725, 2.434
1.760, 2.435
1.789, 2.435
1.767, 2.432
1.739, 2.432
1.787, 2.432
1.795, 2.433
1.735, 2.434
1.758, 2.434
1.803, 2.432
1.755, 2.430
1.719, 2.433
1.791, 2.432
1.807, 2.432
1.790, 2.433
1.735, 2.431
1.781, 2.433
1.703, 2.433
1.759, 2.435
1.861, 2.433
1.846, 2.432
1.779, 2.431
1.809, 2.430
1.848, 2.432
1.875, 2.433
1.826, 2.432
1.787, 2.432
1.817, 2.432
1.832, 2.432
1.825, 2.433
1.879, 2.433
1.765, 2.433
1.797, 2.431
1.784, 2.433
1.777, 2.430
1.834, 2.432
1.807, 2.432
1.792, 2.433
1.797, 2.431
1.822, 2.431
1.696, 2.430
1.718, 2.432
1.790, 2.431
1.697, 2.433
1.687, 2.431
1.795, 2.432
1.778, 2.434
1.734, 2.435
1.790, 2.433
1.795, 2.433
1.868, 2.433
1.836, 2.432
1.696, 2.433
1.783, 2.434
1.764, 2.433
1.752, 2.433
1.820, 2.434
1.889, 2.435
1.777, 2.435
1.735, 2.435
1.783, 2.436
1.788, 2.435
1.815, 2.434
1.795, 2.438
1.719, 2.438
1.796, 2.436
1.711, 2.436
1.803, 2.436
1.900, 2.435
1.700, 2.436
1.797, 2.435
1.816, 2.436
1.770, 2.434
1.774, 2.435
1.847, 2.435
1.729, 2.434
1.938, 2.435
1.745, 2.434
1.717, 2.434
1.798, 2.436
1.665, 2.437
1.776, 2.436
1.779, 2.438
1.774, 2.438
1.764, 2.435
1.775, 2.436
1.835, 2.436
1.796, 2.435
1.756, 2.435
1.788, 2.435
1.783, 2.433
1.749, 2.432
1.771, 2.433
1.720, 2.435
1.837, 2.434
1.780, 2.435
1.852, 2.435
1.742, 2.436
1.720, 2.439
1.811, 2.436
1.859, 2.434
1.817, 2.435
1.821, 2.438
1.736, 2.440
1.758, 2.440
1.771, 2.438
1.718, 2.438
1.899, 2.436
1.815, 2.436
1.805, 2.436
1.796, 2.435
1.749, 2.438
1.767, 2.435
1.755, 2.436
1.724, 2.438
1.815, 2.437
1.693, 2.438
1.744, 2.437
1.841, 2.437
1.918, 2.438
1.718, 2.437
1.800, 2.439
1.804, 2.440
1.674, 2.442
1.802, 2.441
1.737, 2.444
1.731, 2.443
1.806, 2.440
1.791, 2.441
1.725, 2.440
1.777, 2.439
1.777, 2.437
1.671, 2.440
1.802, 2.441
1.818, 2.439
1.775, 2.438
1.800, 2.436
1.752, 2.436
1.764, 2.435
1.780, 2.437
1.663, 2.438
1.772, 2.438
1.742, 2.439
1.746, 2.437
1.789, 2.437
1.825, 2.437
1.668, 2.437
1.846, 2.436
1.774, 2.437
1.872, 2.439
1.796, 2.439
1.779, 2.438
1.778, 2.439
1.681, 2.441
1.876, 2.442
1.809, 2.442
1.752, 2.440
1.809, 2.439
1.799, 2.438
1.724, 2.440
1.802, 2.438
1.778, 2.436
1.790, 2.437
1.813, 2.434
1.881, 2.436
1.699, 2.436
1.673, 2.439
1.757, 2.437
1.731, 2.437
1.696, 2.434
1.728, 2.432
1.779, 2.434
1.694, 2.435
1.672, 2.436
1.666, 2.435
1.778, 2.433
1.727, 2.435
1.747, 2.433
1.864, 2.435
1.698, 2.434
1.825, 2.436
1.742, 2.436
1.807, 2.434
1.781, 2.436
1.791, 2.435
1.821, 2.434
1.811, 2.435
1.723, 2.435
1.810, 2.434
1.810, 2.434
1.703, 2.435
1.764, 2.435
1.752, 2.434
1.769, 2.435
1.719, 2.436
1.712, 2.436
1.804, 2.436
1.772, 2.439
1.686, 2.440
1.742, 2.442
1.761, 2.440
1.781, 2.437
1.616, 2.440
1.695, 2.441
1.891, 2.441
1.800, 2.440
1.822, 2.441
1.744, 2.440
1.741, 2.441
1.829, 2.441
1.836, 2.443
1.766, 2.443
1.767, 2.441
1.717, 2.442
1.806, 2.443
1.781, 2.440
1.818, 2.438
1.700, 2.439
1.780, 2.439
1.780, 2.441
1.784, 2.443
1.758, 2.441
1.728, 2.438
1.773, 2.438
1.732, 2.440
1.807, 2.440
1.744, 2.440
1.787, 2.441
1.826, 2.441
1.815, 2.441
1.816, 2.441
1.732, 2.439
1.722, 2.442
1.747, 2.439
1.766, 2.442
1.678, 2.441
1.739, 2.439
1.747, 2.438
1.839, 2.441
1.797, 2.439
1.796, 2.438
1.704, 2.436
1.710, 2.437
1.813, 2.438
1.787, 2.435
1.781, 2.437
1.806, 2.434
1.772, 2.434
1.815, 2.434
1.823, 2.437
1.798, 2.438
1.819, 2.439
1.785, 2.438
1.746, 2.439
1.765, 2.440
1.779, 2.440
1.769, 2.440
1.813, 2.439
1.741, 2.440
1.760, 2.440
1.793, 2.438
1.721, 2.440
1.719, 2.440
1.840, 2.439
1.788, 2.441
1.769, 2.443
1.749, 2.443
1.799, 2.439
1.768, 2.439
1.725, 2.439
1.797, 2.438
1.830, 2.440
1.761, 2.436
1.770, 2.436
1.796, 2.434
1.779, 2.434
1.750, 2.435
1.762, 2.436
1.866, 2.435
1.714, 2.434
1.722, 2.434
1.753, 2.433
1.793, 2.432
1.800, 2.431
1.787, 2.432
1.730, 2.433
1.696, 2.434
1.806, 2.433
1.824, 2.436
1.774, 2.435
1.799, 2.436
1.760, 2.437
1.751, 2.437
1.797, 2.438
1.715, 2.440
1.794, 2.441
1.718, 2.442
1.798, 2.442
1.762, 2.443
1.724, 2.440
1.818, 2.440
1.732, 2.439
1.753, 2.440
1.806, 2.439
1.742, 2.441
1.753, 2.439
1.756, 2.438
1.757, 2.437
1.749, 2.438
1.687, 2.438
1.723, 2.440
1.775, 2.439
1.762, 2.438
1.776, 2.438
1.760, 2.440
1.697, 2.440
1.705, 2.442
1.742, 2.441
1.750, 2.443
1.775, 2.444
1.734, 2.442
1.800, 2.442
1.782, 2.440
1.762, 2.440
1.694, 2.441
1.788, 2.440
1.761, 2.441
1.868, 2.442
1.729, 2.440
1.825, 2.439
1.794, 2.439
1.702, 2.438
1.794, 2.439
1.638, 2.439
1.752, 2.439
1.774, 2.440
1.736, 2.441
1.748, 2.439
1.761, 2.441
1.759, 2.440
1.745, 2.441
1.758, 2.440
1.757, 2.437
1.695, 2.435
1.715, 2.435
1.633, 2.435
1.772, 2.437
1.803, 2.437
1.714, 2.439
1.836, 2.437
1.844, 2.435
1.832, 2.435
1.821, 2.435
1.733, 2.434
1.715, 2.434
1.728, 2.437
1.802, 2.439
1.726, 2.436
1.746, 2.436
1.803, 2.433
1.765, 2.433
1.795, 2.434
1.680, 2.435
1.763, 2.435
1.737, 2.436
1.737, 2.437
1.812, 2.438
1.699, 2.438
1.761, 2.439
1.736, 2.441
1.785, 2.442
1.774, 2.441
1.817, 2.439
1.739, 2.441
1.741, 2.438
1.688, 2.436
1.795, 2.438
1.706, 2.437
1.688, 2.438
1.833, 2.438
1.833, 2.438
1.708, 2.439
1.840, 2.438
1.801, 2.439
1.786, 2.437
1.810, 2.440
1.694, 2.439
1.813, 2.439
1.709, 2.440
1.781, 2.440
1.807, 2.439
1.679, 2.440
1.675, 2.437
1.707, 2.437
1.637, 2.436
1.822, 2.436
1.804, 2.434
1.724, 2.437
1.795, 2.438
1.771, 2.438
1.741, 2.437
1.872, 2.437
1.649, 2.434
1.769, 2.435
1.707, 2.438
1.783, 2.438
1.753, 2.439
1.775, 2.440
1.753, 2.439
1.816, 2.439
1.720, 2.437
1.802, 2.439
1.705, 2.437
1.739, 2.440
1.738, 2.440
1.748, 2.443
1.789, 2.440
1.836, 2.439
1.727, 2.441
1.656, 2.441
1.812, 2.439
1.775, 2.438
1.675, 2.438
1.704, 2.438
1.782, 2.440
1.750, 2.438
1.762, 2.439
1.629, 2.437
1.717, 2.436
1.754, 2.436
1.825, 2.439
1.802, 2.437
1.752, 2.438
1.814, 2.439
1.815, 2.438
1.695, 2.442
1.740, 2.443
1.647, 2.443
1.735, 2.442
1.776, 2.442
1.740, 2.443
1.798, 2.443
1.689, 2.442
1.777, 2.440
1.680, 2.441
1.738, 2.442
1.758, 2.441
1.673, 2.440
1.665, 2.440
1.802, 2.441
1.852, 2.441
1.673, 2.440
1.671, 2.440
1.782, 2.440
1.749, 2.439
1.827, 2.438
1.741, 2.440
1.831, 2.438
1.719, 2.440
1.768, 2.441
1.757, 2.440
1.789, 2.442
1.698, 2.439
1.709, 2.440
1.800, 2.441
1.706, 2.440
1.849, 2.440
1.744, 2.439
1.839, 2.440
1.627, 2.439
1.714, 2.439
1.724, 2.440
1.815, 2.438
1.809, 2.441
1.833, 2.440
1.799, 2.438
1.760, 2.440
1.755, 2.440
1.723, 2.440
1.789, 2.442
1.717, 2.440
1.696, 2.442
1.796, 2.443
1.688, 2.441
1.782, 2.443
1.737, 2.443
1.766, 2.443
1.677, 2.442
1.697, 2.441
1.724, 2.439
1.734, 2.440
1.781, 2.439
1.765, 2.438
1.782, 2.437
1.695, 2.437
1.715, 2.439
1.815, 2.440
1.745, 2.438
1.723, 2.438
1.770, 2.438
1.810, 2.438
1.796, 2.437
1.681, 2.438
1.702, 2.437
1.725, 2.438
1.689, 2.438
1.809, 2.438
1.679, 2.439
1.795, 2.439
1.811, 2.438
1.763, 2.437
1.684, 2.438
1.801, 2.438
1.752, 2.439
1.691, 2.438
1.701, 2.437
1.841, 2.439
1.753, 2.438
1.727, 2.437
1.772, 2.438
1.794, 2.440
1.636, 2.438
1.750, 2.441
1.825, 2.441
1.695, 2.443
1.720, 2.442
1.656, 2.441
1.810, 2.442
1.733, 2.439
1.759, 2.438
1.713, 2.440
1.734, 2.440
1.767, 2.441
1.776, 2.443
1.698, 2.442
1.837, 2.441
1.729, 2.442
1.759, 2.440
1.847, 2.439
1.760, 2.440
1.701, 2.440
1.821, 2.440
1.748, 2.439
1.735, 2.438
1.790, 2.438
1.783, 2.440
1.774, 2.441
1.677, 2.441
1.700, 2.441
1.813, 2.442
1.891, 2.440
1.737, 2.437
1.730, 2.439
1.775, 2.440
1.678, 2.438
1.774, 2.440
1.722, 2.442
1.783, 2.441
1.720, 2.439
1.718, 2.439
1.711, 2.439
1.640, 2.439
1.685, 2.440
1.756, 2.440
1.709, 2.443
1.716, 2.444
1.682, 2.443
1.708, 2.442
1.745, 2.442
1.752, 2.441
1.770, 2.441
1.836, 2.441
1.711, 2.439
1.623, 2.439
1.722, 2.442
1.784, 2.443
1.873, 2.442
1.800, 2.442
1.746, 2.442
1.683, 2.443
1.776, 2.441
1.731, 2.442
1.801, 2.442
1.675, 2.445
1.705, 2.443
1.832, 2.445
1.767, 2.444
1.613, 2.443
1.752, 2.446
1.787, 2.444
1.782, 2.443
1.788, 2.446
1.742, 2.445
1.777, 2.445
1.703, 2.443
1.711, 2.445
1.864, 2.442
1.809, 2.444
1.719, 2.445
1.732, 2.444
1.753, 2.445
1.704, 2.443
1.784, 2.445
1.727, 2.444
1.744, 2.444
1.737, 2.447
1.765, 2.447
1.700, 2.447
1.748, 2.445
1.715, 2.446
1.700, 2.445
1.754, 2.445
1.737, 2.447
1.706, 2.447
1.706, 2.446
1.772, 2.446
1.853, 2.447
1.748, 2.444
1.722, 2.443
1.796, 2.444
1.728, 2.444
1.893, 2.443
1.761, 2.445
1.756, 2.447
1.690, 2.445
1.768, 2.446
1.739, 2.446
1.735, 2.447
1.812, 2.446
1.756, 2.445
1.783, 2.447
1.700, 2.447
1.755, 2.445
1.702, 2.447
1.811, 2.447
1.817, 2.448
1.808, 2.447
1.710, 2.445
1.775, 2.447
1.690, 2.449
1.801, 2.448
1.633, 2.447
1.689, 2.449
1.739, 2.449
1.747, 2.447
1.723, 2.444
1.744, 2.447
1.621, 2.448
1.747, 2.447
1.704, 2.447
1.765, 2.448
1.800, 2.447
1.825, 2.449
1.816, 2.446
1.743, 2.447
1.712, 2.444
1.720, 2.448
1.789, 2.446
1.738, 2.444
1.744, 2.443
1.683, 2.444
1.717, 2.444
1.662, 2.445
1.751, 2.444
1.726, 2.445
1.756, 2.445
1.794, 2.445
1.788, 2.444
1.806, 2.446
1.708, 2.446
1.651, 2.444
1.759, 2.445
1.762, 2.445
1.692, 2.447
1.773, 2.445
1.732, 2.447
1.762, 2.450
1.773, 2.451
1.711, 2.453
1.854, 2.453
1.744, 2.451
1.704, 2.453
1.732, 2.455
1.690, 2.456
1.828, 2.454
1.741, 2.451
1.746, 2.448
1.713, 2.448
1.742, 2.447
1.713, 2.448
1.627, 2.447
1.726, 2.450
1.755, 2.451
1.651, 2.451
1.713, 2.451
1.811, 2.450
1.747, 2.449
1.755, 2.451
1.875, 2.451
1.758, 2.450
1.700, 2.449
1.703, 2.449
1.779, 2.451
1.684, 2.452
1.840, 2.453
1.725, 2.454
1.707, 2.454
1.724, 2.453
1.710, 2.449
1.679, 2.449
1.829, 2.451
1.695, 2.450
1.761, 2.450
1.684, 2.450
1.752, 2.447
1.809, 2.449
1.629, 2.447
1.731, 2.448
1.727, 2.449
1.785, 2.450
1.693, 2.449
1.848, 2.452
1.742, 2.451
1.636, 2.448
1.638, 2.448
1.710, 2.450
1.728, 2.450
1.732, 2.452
1.732, 2.451
1.731, 2.451
1.734, 2.452
1.798, 2.451
1.686, 2.451
1.717, 2.452
1.695, 2.454
1.767, 2.453
1.722, 2.450
1.771, 2.450
1.698, 2.447
1.790, 2.448
1.705, 2.448
1.726, 2.449
1.801, 2.448
1.713, 2.450
1.835, 2.447
1.730, 2.450
1.675, 2.448
1.667, 2.450
1.691, 2.450
1.733, 2.451
1.704, 2.449
1.809, 2.449
1.740, 2.449
1.689, 2.449
1.724, 2.448
1.838, 2.448
1.656, 2.449
1.646, 2.449
1.687, 2.449
1.680, 2.447
1.781, 2.447
1.646, 2.448
1.705, 2.446
1.700, 2.450
1.701, 2.451
1.734, 2.451
1.659, 2.452
1.786, 2.451
1.771, 2.452
1.803, 2.452
1.698, 2.453
1.671, 2.451
1.747, 2.452
1.770, 2.450
1.677, 2.450
1.747, 2.450
1.680, 2.449
1.675, 2.451
1.677, 2.449
1.713, 2.448
1.755, 2.447
1.716, 2.447
1.716, 2.448
1.707, 2.447
1.738, 2.447
1.693, 2.446
1.800, 2.447
1.747, 2.446
1.791, 2.447
1.704, 2.447
1.821, 2.446
1.641, 2.447
1.782, 2.447
1.769, 2.446
1.772, 2.447
1.682, 2.446
1.760, 2.450
1.706, 2.451
1.800, 2.449
1.670, 2.449
1.713, 2.452
1.640, 2.452
1.763, 2.453
1.667, 2.451
1.776, 2.449
1.722, 2.447
1.750, 2.448
1.749, 2.449
1.700, 2.449
1.615, 2.449
1.691, 2.451
1.793, 2.450
1.742, 2.449
1.781, 2.453
1.700, 2.453
1.727, 2.451
1.701, 2.450
1.716, 2.451
1.746, 2.451
1.829, 2.450
1.817, 2.450
1.681, 2.449
1.778, 2.448
1.810, 2.447
1.762, 2.448
1.717, 2.448
1.656, 2.447
1.722, 2.448
1.666, 2.448
1.811, 2.446
1.731, 2.446
1.741, 2.448
1.663, 2.450
1.696, 2.451
1.748, 2.448
1.717, 2.447
1.695, 2.448
1.642, 2.448
1.776, 2.447
1.770, 2.449
1.770, 2.450
1.729, 2.449
1.719, 2.445
1.710, 2.447
1.738, 2.447
1.799, 2.449
1.723, 2.448
1.702, 2.448
1.833, 2.447
1.747, 2.450
1.744, 2.447
1.693, 2.446
1.771, 2.446
1.799, 2.447
1.674, 2.445
1.718, 2.445
1.673, 2.445
1.706, 2.447
1.679, 2.445
1.707, 2.446
1.700, 2.448
1.665, 2.447
1.721, 2.449
1.717, 2.447
1.657, 2.448
1.650, 2.450
1.734, 2.449
1.599, 2.450
1.758, 2.447
1.754, 2.446
1.741, 2.445
1.709, 2.446
1.717, 2.447
1.667, 2.449
1.643, 2.448
1.818, 2.447
1.688, 2.448
1.657, 2.446
1.754, 2.447
1.715, 2.447
1.743, 2.448
1.762, 2.447
1.708, 2.446
1.732, 2.448
1.754, 2.448
1.684, 2.449
1.687, 2.448
1.833, 2.447
1.728, 2.446
1.726, 2.445
1.759, 2.447
1.633, 2.445
1.738, 2.444
1.643, 2.446
1.668, 2.446
1.707, 2.447
1.647, 2.449
1.798, 2.447
1.798, 2.446
1.686, 2.448
1.648, 2.450
1.733, 2.447
1.748, 2.452
1.755, 2.451
1.764, 2.450
1.724, 2.450
1.740, 2.449
1.698, 2.450
1.747, 2.451
1.748, 2.448
1.708, 2.446
1.723, 2.447
1.767, 2.448
1.718, 2.449
1.677, 2.447
1.689, 2.446
1.809, 2.448
1.766, 2.447
1.690, 2.447
1.752, 2.446
1.728, 2.446
1.675, 2.446
1.755, 2.442
1.670, 2.442
1.612, 2.441
1.641, 2.443
1.751, 2.446
1.707, 2.446
1.833, 2.447
1.731, 2.445
1.793, 2.445
1.770, 2.449
1.659, 2.447
1.728, 2.446
1.722, 2.448
1.806, 2.448
1.719, 2.447
1.795, 2.445
1.737, 2.447
1.707, 2.445
1.767, 2.446
1.680, 2.446
1.695, 2.448
1.821, 2.448
1.774, 2.447
1.671, 2.447
1.727, 2.444
1.790, 2.445
1.694, 2.446
1.801, 2.446
1.769, 2.446
1.635, 2.448
1.813, 2.446
1.701, 2.449
1.599, 2.448
1.754, 2.449
1.742, 2.448
1.692, 2.450
1.731, 2.449
1.719, 2.450
1.659, 2.450
1.673, 2.447
1.762, 2.447
1.735, 2.447
1.702, 2.446
1.739, 2.445
1.663, 2.443
1.698, 2.444
1.687, 2.443
1.652, 2.443
1.679, 2.447
1.759, 2.447
1.707, 2.445
1.633, 2.445
1.726, 2.446
1.761, 2.446
1.646, 2.445
1.715, 2.446
1.643, 2.444
1.701, 2.444
1.740, 2.446
1.683, 2.445
1.719, 2.447
1.687, 2.444
1.724, 2.444
1.681, 2.444
1.720, 2.443
1.735, 2.444
1.689, 2.443
1.697, 2.443
1.690, 2.443
1.678, 2.445
1.675, 2.446
1.765, 2.445
1.754, 2.444
1.615, 2.447
1.775, 2.447
1.684, 2.447
1.680, 2.445
1.746, 2.447
1.564, 2.445
1.726, 2.444
1.702, 2.444
1.707, 2.443
1.764, 2.443
1.755, 2.444
1.760, 2.445
1.699, 2.444
1.728, 2.443
1.616, 2.443
1.772, 2.446
1.781, 2.444
1.709, 2.446
1.555, 2.444
1.623, 2.445
1.770, 2.446
1.731, 2.447
1.759, 2.446
1.748, 2.446
1.713, 2.446
1.738, 2.446
1.831, 2.445
1.736, 2.446
1.645, 2.448
1.713, 2.448
1.679, 2.447
1.678, 2.446
1.827, 2.447
1.746, 2.447
1.723, 2.446
1.748, 2.447
1.715, 2.447
1.716, 2.447
1.762, 2.446
1.686, 2.446
1.762, 2.446
1.801, 2.444
1.706, 2.445
1.677, 2.447
1.695, 2.445
1.730, 2.444
1.653, 2.445
1.622, 2.446
1.757, 2.445
1.766, 2.446
1.812, 2.446
1.605, 2.447
1.713, 2.445
1.711, 2.445
1.778, 2.445
1.629, 2.446
1.662, 2.443
1.687, 2.443
1.694, 2.443
1.659, 2.444
1.670, 2.444
1.721, 2.443
1.640, 2.444
1.798, 2.446
1.688, 2.446
1.707, 2.444
1.782, 2.447
1.730, 2.444
1.733, 2.443
1.765, 2.445
1.681, 2.447
1.729, 2.444
1.670, 2.444
1.655, 2.444
1.749, 2.445
1.821, 2.444
1.805, 2.443
1.588, 2.443
1.711, 2.444
1.718, 2.443
1.609, 2.441
1.735, 2.440
1.662, 2.441
1.648, 2.439
1.694, 2.441
1.713, 2.440
1.623, 2.443
1.709, 2.442
1.770, 2.442
1.677, 2.441
1.784, 2.441
1.692, 2.439
1.675, 2.439
1.731, 2.440
1.732, 2.442
1.826, 2.441
1.734, 2.442
1.786, 2.446
1.730, 2.445
1.629, 2.446
1.647, 2.442
1.708, 2.445
1.633, 2.443
1.674, 2.442
1.660, 2.445
1.735, 2.444
1.705, 2.444
1.683, 2.442
1.732, 2.443
1.783, 2.445
1.779, 2.444
1.785, 2.445
1.641, 2.447
1.735, 2.447
1.699, 2.445
1.739, 2.444
1.703, 2.445
1.675, 2.443
1.741, 2.444
1.652, 2.446
1.704, 2.445
1.728, 2.442
1.763, 2.444
1.709, 2.444
1.724, 2.444
1.655, 2.442
1.640, 2.443
1.613, 2.443
1.733, 2.443
1.656, 2.443
1.637, 2.443
1.759, 2.441
1.672, 2.442
1.730, 2.444
1.709, 2.446
1.631, 2.443
1.687, 2.444
1.725, 2.445
1.705, 2.444
1.740, 2.446
