1.953, 3.841
1.954, 3.869
1.953, 3.841
1.954, 3.869
1.953, 3.840
1.954, 3.870
1.953, 3.840
1.954, 3.870
1.953, 3.840
1.954, 3.871
1.953, 3.839
1.954, 3.870
1.953, 3.840
1.953, 3.869
1.952, 3.837
1.953, 3.871
1.952, 3.835
1.953, 3.872
1.953, 3.834
1.954, 3.874
1.953, 3.833
1.954, 3.873
1.953, 3.834
1.954, 3.872
1.952, 3.834
1.953, 3.872
1.952, 3.835
1.953, 3.869
1.951, 3.837
1.952, 3.868
1.951, 3.838
1.952, 3.868
1.951, 3.836
1.951, 3.867
1.951, 3.838
1.951, 3.867
1.951, 3.838
1.951, 3.866
1.950, 3.839
1.950, 3.863
1.949, 3.840
1.949, 3.862
1.949, 3.840
1.949, 3.860
1.949, 3.842
1.949, 3.859
1.948, 3.839
1.949, 3.863
1.949, 3.837
1.949, 3.863
1.948, 3.838
1.948, 3.862
1.948, 3.840
1.948, 3.862
1.948, 3.838
1.949, 3.863
1.948, 3.837
1.948, 3.863
1.948, 3.835
1.949, 3.864
1.948, 3.835
1.949, 3.866
1.949, 3.833
1.950, 3.868
1.950, 3.830
1.951, 3.871
1.951, 3.826
1.953, 3.872
1.951, 3.826
1.954, 3.872
1.951, 3.827
1.952, 3.871
1.950, 3.830
1.950, 3.871
1.950, 3.832
1.951, 3.870
1.950, 3.833
1.951, 3.867
1.949, 3.835
1.949, 3.865
1.948, 3.836
1.949, 3.863
1.948, 3.836
1.949, 3.863
1.948, 3.836
1.948, 3.865
1.948, 3.834
1.948, 3.865
1.947, 3.833
1.948, 3.865
1.947, 3.831
1.948, 3.866
1.947, 3.829
1.948, 3.869
1.948, 3.826
1.950, 3.870
1.948, 3.827
1.950, 3.869
1.948, 3.828
1.949, 3.869
1.948, 3.828
1.950, 3.869
1.948, 3.828
1.950, 3.868
1.948, 3.830
1.949, 3.867
1.948, 3.828
1.949, 3.868
1.948, 3.827
1.950, 3.868
1.948, 3.826
1.950, 3.868
1.948, 3.828
1.949, 3.867
1.947, 3.832
1.947, 3.862
1.945, 3.834
1.945, 3.860
1.945, 3.833
1.945, 3.860
1.944, 3.832
1.944, 3.859
1.944, 3.834
1.943, 3.857
1.943, 3.835
1.943, 3.855
1.943, 3.835
1.943, 3.857
1.943, 3.836
1.942, 3.854
1.942, 3.835
1.942, 3.853
1.941, 3.835
1.942, 3.852
1.942, 3.835
1.942, 3.852
1.942, 3.835
1.942, 3.853
1.942, 3.834
1.943, 3.854
1.942, 3.834
1.942, 3.853
1.942, 3.834
1.942, 3.856
1.942, 3.832
1.942, 3.856
1.942, 3.833
1.942, 3.855
1.942, 3.832
1.942, 3.855
1.941, 3.832
1.941, 3.854
1.941, 3.833
1.941, 3.854
1.941, 3.833
1.941, 3.852
1.941, 3.833
1.941, 3.852
1.941, 3.833
1.941, 3.854
1.941, 3.832
1.941, 3.854
1.940, 3.831
1.940, 3.854
1.940, 3.832
1.940, 3.854
1.940, 3.832
1.940, 3.854
1.940, 3.831
1.940, 3.855
1.940, 3.830
1.939, 3.854
1.939, 3.831
1.939, 3.855
1.939, 3.830
1.940, 3.857
1.939, 3.828
1.940, 3.859
1.940, 3.825
1.941, 3.861
1.941, 3.826
1.942, 3.859
1.940, 3.828
1.941, 3.859
1.940, 3.828
1.940, 3.860
1.940, 3.826
1.941, 3.862
1.941, 3.825
1.942, 3.862
1.941, 3.826
1.941, 3.862
1.940, 3.826
1.941, 3.863
1.940, 3.826
1.941, 3.862
1.940, 3.829
1.940, 3.859
1.938, 3.832
1.938, 3.855
1.937, 3.834
1.937, 3.852
1.937, 3.834
1.937, 3.854
1.937, 3.833
1.937, 3.853
1.936, 3.833
1.936, 3.852
1.936, 3.833
1.936, 3.853
1.936, 3.832
1.936, 3.854
1.936, 3.830
1.937, 3.855
1.936, 3.830
1.936, 3.855
1.936, 3.831
1.936, 3.855
1.936, 3.831
1.936, 3.853
1.936, 3.831
1.936, 3.855
1.936, 3.831
1.936, 3.857
1.936, 3.830
1.936, 3.858
1.936, 3.829
1.937, 3.859
1.936, 3.828
1.937, 3.859
1.936, 3.830
1.936, 3.858
1.936, 3.831
1.936, 3.858
1.936, 3.829
1.936, 3.859
1.936, 3.830
1.936, 3.859
1.936, 3.830
1.936, 3.858
1.935, 3.831
1.935, 3.858
1.935, 3.831
1.935, 3.858
1.935, 3.830
1.935, 3.858
1.935, 3.830
1.934, 3.857
1.934, 3.831
1.934, 3.859
1.934, 3.831
1.934, 3.857
1.934, 3.831
1.934, 3.857
1.934, 3.831
1.934, 3.858
1.934, 3.831
1.934, 3.858
1.934, 3.832
1.933, 3.858
1.934, 3.831
1.933, 3.857
1.933, 3.831
1.933, 3.857
1.933, 3.830
1.933, 3.859
1.933, 3.830
1.933, 3.860
1.933, 3.829
1.934, 3.858
1.933, 3.831
1.933, 3.857
1.932, 3.830
1.933, 3.858
1.932, 3.829
1.933, 3.860
1.932, 3.829
1.933, 3.861
1.933, 3.827
1.933, 3.859
1.932, 3.830
1.932, 3.859
1.932, 3.828
1.932, 3.859
1.932, 3.829
1.932, 3.859
1.931, 3.829
1.931, 3.857
1.931, 3.827
1.931, 3.859
1.931, 3.828
1.931, 3.859
1.931, 3.828
1.931, 3.858
1.931, 3.830
1.931, 3.857
1.930, 3.829
1.930, 3.855
1.930, 3.829
1.930, 3.858
1.930, 3.829
1.931, 3.860
1.931, 3.826
1.931, 3.860
1.931, 3.826
1.931, 3.860
1.930, 3.826
1.931, 3.862
1.931, 3.825
1.932, 3.865
1.932, 3.822
1.934, 3.867
1.933, 3.821
1.934, 3.867
1.933, 3.820
1.935, 3.867
1.933, 3.822
1.934, 3.866
1.932, 3.822
1.934, 3.866
1.932, 3.823
1.933, 3.865
1.932, 3.824
1.932, 3.864
1.931, 3.824
1.932, 3.863
1.931, 3.824
1.931, 3.863
1.930, 3.824
1.931, 3.863
1.930, 3.823
1.931, 3.864
1.931, 3.822
1.932, 3.865
1.931, 3.821
1.932, 3.866
1.931, 3.820
1.932, 3.867
1.931, 3.820
1.932, 3.866
1.931, 3.819
1.933, 3.867
1.931, 3.819
1.932, 3.866
1.930, 3.821
1.930, 3.862
1.929, 3.822
1.929, 3.861
1.928, 3.824
1.928, 3.859
1.927, 3.826
1.927, 3.857
1.927, 3.826
1.926, 3.853
1.925, 3.826
1.925, 3.852
1.925, 3.827
1.925, 3.852
1.925, 3.826
1.925, 3.853
1.925, 3.825
1.925, 3.852
1.925, 3.824
1.925, 3.856
1.926, 3.822
1.926, 3.857
1.926, 3.821
1.926, 3.858
1.926, 3.822
1.925, 3.856
1.925, 3.822
1.925, 3.855
1.925, 3.823
1.925, 3.856
1.925, 3.822
1.925, 3.855
1.925, 3.823
1.925, 3.855
1.924, 3.823
1.925, 3.853
1.924, 3.823
1.924, 3.851
1.923, 3.824
1.924, 3.852
1.924, 3.823
1.924, 3.851
1.923, 3.823
1.924, 3.853
1.924, 3.823
1.924, 3.853
1.924, 3.823
1.924, 3.853
1.923, 3.822
1.924, 3.852
1.923, 3.821
1.923, 3.853
1.923, 3.820
1.923, 3.855
1.923, 3.819
1.924, 3.857
1.924, 3.817
1.925, 3.858
1.924, 3.817
1.925, 3.860
1.925, 3.817
1.926, 3.861
1.925, 3.815
1.927, 3.861
1.926, 3.814
1.928, 3.862
1.926, 3.813
1.928, 3.862
1.926, 3.814
1.928, 3.862
1.925, 3.813
1.927, 3.862
1.925, 3.815
1.927, 3.861
1.925, 3.815
1.925, 3.859
1.924, 3.815
1.925, 3.858
1.923, 3.816
1.924, 3.857
1.923, 3.816
1.923, 3.857
1.923, 3.814
1.924, 3.858
1.923, 3.814
1.924, 3.858
1.923, 3.815
1.923, 3.857
1.923, 3.814
1.923, 3.858
1.923, 3.814
1.924, 3.858
1.923, 3.813
1.923, 3.858
1.923, 3.813
1.924, 3.858
1.923, 3.814
1.924, 3.857
1.923, 3.815
1.923, 3.857
1.922, 3.815
1.923, 3.856
1.922, 3.815
1.923, 3.855
1.922, 3.816
1.922, 3.854
1.921, 3.816
1.922, 3.853
1.921, 3.816
1.922, 3.854
1.921, 3.817
1.920, 3.850
1.919, 3.818
1.919, 3.848
1.919, 3.819
1.919, 3.847
1.918, 3.818
1.918, 3.844
1.917, 3.819
1.918, 3.842
1.917, 3.819
1.917, 3.840
1.916, 3.820
1.916, 3.838
1.916, 3.820
1.916, 3.838
1.916, 3.820
1.916, 3.838
1.915, 3.818
1.916, 3.838
1.915, 3.817
1.916, 3.839
1.915, 3.816
1.916, 3.841
1.916, 3.815
1.916, 3.841
1.916, 3.814
1.916, 3.843
1.916, 3.813
1.917, 3.845
1.916, 3.813
1.917, 3.847
1.917, 3.811
1.918, 3.850
1.918, 3.813
1.918, 3.850
1.918, 3.812
1.918, 3.850
1.918, 3.812
1.918, 3.850
1.918, 3.811
1.918, 3.851
1.917, 3.811
1.918, 3.851
1.918, 3.809
1.918, 3.851
1.918, 3.808
1.919, 3.853
1.918, 3.808
1.919, 3.853
1.918, 3.809
1.919, 3.851
1.917, 3.810
1.919, 3.850
1.917, 3.810
1.918, 3.850
1.917, 3.811
1.918, 3.849
1.917, 3.812
1.918, 3.849
1.917, 3.810
1.918, 3.849
1.916, 3.812
1.917, 3.848
1.916, 3.813
1.916, 3.846
1.915, 3.813
1.915, 3.845
1.915, 3.813
1.915, 3.843
1.914, 3.812
1.914, 3.842
1.914, 3.811
1.914, 3.843
1.914, 3.810
1.914, 3.845
1.914, 3.809
1.915, 3.846
1.914, 3.809
1.915, 3.845
1.914, 3.811
1.914, 3.844
1.914, 3.812
1.913, 3.842
1.913, 3.810
1.914, 3.844
1.913, 3.808
1.914, 3.844
1.913, 3.810
1.914, 3.844
1.913, 3.810
1.913, 3.843
1.913, 3.809
1.913, 3.843
1.913, 3.809
1.913, 3.842
1.913, 3.810
1.913, 3.842
1.912, 3.810
1.912, 3.841
1.912, 3.809
1.913, 3.840
1.912, 3.809
1.913, 3.842
1.912, 3.806
1.913, 3.843
1.912, 3.806
1.913, 3.843
1.912, 3.806
1.913, 3.842
1.912, 3.807
1.913, 3.841
1.912, 3.807
1.912, 3.840
1.912, 3.807
1.912, 3.841
1.911, 3.807
1.911, 3.840
1.911, 3.806
1.912, 3.840
1.911, 3.807
1.912, 3.840
1.911, 3.807
1.912, 3.841
1.911, 3.804
1.912, 3.841
1.911, 3.805
1.911, 3.840
1.911, 3.804
1.911, 3.840
1.910, 3.807
1.910, 3.837
1.910, 3.807
1.910, 3.836
1.909, 3.808
1.909, 3.835
1.909, 3.807
1.909, 3.834
1.908, 3.806
1.909, 3.834
1.908, 3.807
1.909, 3.835
1.909, 3.806
1.909, 3.836
1.909, 3.805
1.909, 3.836
1.909, 3.805
1.909, 3.835
1.908, 3.806
1.908, 3.834
1.908, 3.807
1.908, 3.833
1.907, 3.807
1.908, 3.833
1.907, 3.806
1.908, 3.834
1.907, 3.806
1.908, 3.836
1.908, 3.803
1.908, 3.836
1.908, 3.803
1.908, 3.834
1.907, 3.803
1.908, 3.834
1.907, 3.804
1.907, 3.832
1.906, 3.806
1.906, 3.831
1.906, 3.808
1.906, 3.828
1.905, 3.809
1.905, 3.827
1.905, 3.809
1.905, 3.826
1.904, 3.809
1.904, 3.825
1.904, 3.809
1.904, 3.826
1.904, 3.809
1.904, 3.826
1.904, 3.808
1.904, 3.825
1.904, 3.808
1.904, 3.825
1.904, 3.807
1.904, 3.825
1.904, 3.807
1.904, 3.826
1.904, 3.805
1.904, 3.829
1.904, 3.805
1.904, 3.830
1.904, 3.804
1.904, 3.830
1.904, 3.803
1.904, 3.831
1.904, 3.803
1.905, 3.833
1.905, 3.801
1.905, 3.835
1.905, 3.799
1.906, 3.836
1.905, 3.799
1.906, 3.836
1.905, 3.798
1.906, 3.836
1.905, 3.798
1.906, 3.836
1.905, 3.798
1.906, 3.836
1.905, 3.799
1.906, 3.835
1.905, 3.799
1.905, 3.835
1.904, 3.799
1.905, 3.832
1.904, 3.800
1.904, 3.832
1.903, 3.801
1.904, 3.831
1.903, 3.800
1.904, 3.834
1.903, 3.799
1.904, 3.834
1.903, 3.798
1.904, 3.835
1.904, 3.798
1.904, 3.836
1.904, 3.796
1.905, 3.837
1.904, 3.797
1.904, 3.834
1.903, 3.799
1.903, 3.832
1.902, 3.800
1.902, 3.830
1.901, 3.801
1.902, 3.830
1.901, 3.801
1.902, 3.830
1.901, 3.800
1.902, 3.830
1.901, 3.799
1.901, 3.831
1.901, 3.799
1.902, 3.833
1.901, 3.799
1.902, 3.834
1.902, 3.797
1.902, 3.834
1.902, 3.797
1.902, 3.835
1.902, 3.795
1.903, 3.837
1.902, 3.795
1.902, 3.837
1.902, 3.796
1.902, 3.836
1.902, 3.796
1.902, 3.835
1.901, 3.796
1.901, 3.835
1.901, 3.795
1.901, 3.835
1.901, 3.796
1.901, 3.833
1.900, 3.797
1.900, 3.829
1.899, 3.799
1.899, 3.826
1.898, 3.800
1.898, 3.824
1.897, 3.803
1.897, 3.822
1.897, 3.803
1.897, 3.824
1.897, 3.803
1.897, 3.823
1.897, 3.802
1.897, 3.824
1.897, 3.802
1.897, 3.823
1.897, 3.801
1.897, 3.827
1.897, 3.799
1.898, 3.827
1.897, 3.796
1.898, 3.832
1.898, 3.795
1.899, 3.834
1.899, 3.796
1.899, 3.834
1.899, 3.794
1.899, 3.835
1.899, 3.794
1.900, 3.835
1.899, 3.794
1.899, 3.833
1.898, 3.796
1.898, 3.834
1.898, 3.796
1.898, 3.831
1.898, 3.796
1.898, 3.832
1.898, 3.795
1.898, 3.832
1.898, 3.794
1.898, 3.832
1.897, 3.794
1.898, 3.830
1.897, 3.793
1.897, 3.831
1.897, 3.793
1.898, 3.832
1.897, 3.791
1.898, 3.832
1.897, 3.791
1.898, 3.832
1.897, 3.793
1.897, 3.832
1.897, 3.793
1.897, 3.831
1.897, 3.792
1.897, 3.832
1.897, 3.794
1.896, 3.831
1.896, 3.792
1.896, 3.831
1.896, 3.793
1.896, 3.831
1.896, 3.790
1.897, 3.831
1.896, 3.789
1.897, 3.831
1.896, 3.790
1.897, 3.832
1.896, 3.790
1.897, 3.831
1.896, 3.790
1.897, 3.832
1.896, 3.789
1.897, 3.832
1.896, 3.788
1.898, 3.833
1.897, 3.787
1.899, 3.835
1.897, 3.786
1.899, 3.835
1.897, 3.786
1.899, 3.835
1.897, 3.783
1.899, 3.834
1.897, 3.785
1.899, 3.833
1.896, 3.785
1.898, 3.832
1.896, 3.787
1.897, 3.830
1.894, 3.791
1.894, 3.826
1.893, 3.792
1.893, 3.821
1.892, 3.791
1.892, 3.823
1.892, 3.791
1.893, 3.823
1.892, 3.790
1.892, 3.821
1.892, 3.791
1.892, 3.821
1.892, 3.790
1.892, 3.822
1.892, 3.789
1.892, 3.821
1.891, 3.789
1.892, 3.823
1.892, 3.788
1.892, 3.820
1.891, 3.790
1.891, 3.822
1.891, 3.790
1.891, 3.820
1.891, 3.791
1.891, 3.818
1.890, 3.791
1.891, 3.820
1.891, 3.791
1.891, 3.816
1.890, 3.791
1.890, 3.816
1.890, 3.791
1.890, 3.814
1.889, 3.792
1.889, 3.812
1.889, 3.793
1.888, 3.809
1.888, 3.795
1.887, 3.808
1.887, 3.796
1.887, 3.807
1.887, 3.794
1.887, 3.808
1.887, 3.795
1.887, 3.807
1.887, 3.795
1.887, 3.807
1.887, 3.795
1.887, 3.807
1.887, 3.795
1.887, 3.811
1.887, 3.793
1.887, 3.813
1.887, 3.791
1.887, 3.816
1.888, 3.788
1.888, 3.817
1.888, 3.786
1.889, 3.821
1.889, 3.785
1.890, 3.823
1.890, 3.783
1.892, 3.827
1.891, 3.781
1.893, 3.828
1.891, 3.780
1.894, 3.829
1.891, 3.779
1.894, 3.829
1.892, 3.779
1.895, 3.831
1.892, 3.778
1.896, 3.833
1.893, 3.778
1.897, 3.835
1.894, 3.777
1.897, 3.835
1.894, 3.776
1.897, 3.835
1.894, 3.777
1.896, 3.834
1.894, 3.776
1.896, 3.834
1.893, 3.777
1.895, 3.832
1.892, 3.777
1.894, 3.830
1.891, 3.779
1.893, 3.827
1.890, 3.780
1.892, 3.825
1.889, 3.782
1.889, 3.821
1.887, 3.784
1.888, 3.818
1.886, 3.784
1.886, 3.816
1.886, 3.786
1.886, 3.815
1.885, 3.786
1.885, 3.814
1.885, 3.786
1.885, 3.812
1.884, 3.787
1.885, 3.812
1.884, 3.785
1.884, 3.812
1.884, 3.787
1.884, 3.809
1.883, 3.790
1.883, 3.806
1.883, 3.791
1.883, 3.806
1.882, 3.790
1.882, 3.806
1.882, 3.789
1.883, 3.808
1.883, 3.789
1.883, 3.808
1.882, 3.788
1.883, 3.810
1.883, 3.787
1.882, 3.809
1.882, 3.786
1.883, 3.810
1.883, 3.785
1.883, 3.813
1.883, 3.785
1.883, 3.812
1.883, 3.782
1.883, 3.813
1.883, 3.781
1.884, 3.814
1.883, 3.781
1.884, 3.814
1.883, 3.780
1.884, 3.815
1.883, 3.779
1.884, 3.818
1.885, 3.778
1.886, 3.820
1.885, 3.774
1.887, 3.822
1.886, 3.773
1.890, 3.824
1.887, 3.772
1.890, 3.826
1.888, 3.774
1.890, 3.826
1.887, 3.773
1.890, 3.826
1.887, 3.775
1.889, 3.824
1.886, 3.774
1.888, 3.821
1.885, 3.777
1.886, 3.820
1.884, 3.778
1.884, 3.816
1.883, 3.780
1.883, 3.813
1.882, 3.781
1.882, 3.812
1.881, 3.781
1.882, 3.811
1.881, 3.781
1.882, 3.812
1.881, 3.780
1.882, 3.812
1.881, 3.778
1.883, 3.813
1.881, 3.778
1.883, 3.813
1.881, 3.778
1.883, 3.813
1.881, 3.779
1.882, 3.810
1.880, 3.780
1.880, 3.808
1.880, 3.779
1.880, 3.807
1.879, 3.779
1.879, 3.807
1.879, 3.780
1.879, 3.805
1.879, 3.781
1.878, 3.803
1.878, 3.783
1.878, 3.801
1.877, 3.784
1.877, 3.799
1.877, 3.784
1.877, 3.800
1.877, 3.784
1.877, 3.799
1.877, 3.783
1.877, 3.800
1.877, 3.783
1.877, 3.800
1.877, 3.782
1.877, 3.803
1.877, 3.781
1.877, 3.805
1.878, 3.780
1.878, 3.807
1.878, 3.776
1.879, 3.809
1.879, 3.775
1.879, 3.810
1.879, 3.773
1.880, 3.811
1.879, 3.772
1.882, 3.815
1.881, 3.770
1.883, 3.819
1.882, 3.768
1.885, 3.821
1.883, 3.768
1.886, 3.823
1.884, 3.768
1.886, 3.823
1.884, 3.769
1.886, 3.823
1.883, 3.768
1.886, 3.824
1.884, 3.768
1.886, 3.824
1.884, 3.767
1.886, 3.824
1.883, 3.768
1.886, 3.823
1.883, 3.768
1.885, 3.823
1.883, 3.768
1.885, 3.823
1.883, 3.768
1.885, 3.822
1.882, 3.768
1.885, 3.822
1.882, 3.767
1.885, 3.823
1.882, 3.767
1.885, 3.823
1.882, 3.768
1.885, 3.822
1.882, 3.767
1.884, 3.821
1.881, 3.767
1.884, 3.820
1.881, 3.767
1.883, 3.821
1.881, 3.767
1.883, 3.819
1.880, 3.768
1.882, 3.818
1.880, 3.769
1.882, 3.816
1.878, 3.772
1.879, 3.810
1.877, 3.775
1.877, 3.806
1.875, 3.775
1.876, 3.803
1.874, 3.776
1.875, 3.803
1.874, 3.775
1.875, 3.802
1.874, 3.777
1.874, 3.800
1.873, 3.779
1.873, 3.797
1.873, 3.780
1.873, 3.798
1.873, 3.778
1.873, 3.798
1.873, 3.777
1.873, 3.798
1.873, 3.778
1.873, 3.797
1.872, 3.778
1.872, 3.797
1.872, 3.778
1.872, 3.799
1.872, 3.777
1.872, 3.799
1.872, 3.777
1.872, 3.799
1.872, 3.776
1.872, 3.801
1.873, 3.774
1.873, 3.801
1.873, 3.772
1.874, 3.802
1.873, 3.772
1.874, 3.802
1.873, 3.772
1.874, 3.803
1.873, 3.771
1.874, 3.804
1.873, 3.770
1.875, 3.806
1.874, 3.769
1.876, 3.808
1.874, 3.767
1.877, 3.812
1.876, 3.767
1.877, 3.812
1.876, 3.766
1.878, 3.813
1.876, 3.767
1.877, 3.813
1.876, 3.767
1.877, 3.813
1.875, 3.767
1.877, 3.812
1.875, 3.769
1.876, 3.810
1.874, 3.768
1.875, 3.809
1.874, 3.769
1.875, 3.809
1.874, 3.769
1.875, 3.809
1.873, 3.769
1.874, 3.808
1.873, 3.770
1.874, 3.805
1.872, 3.771
1.872, 3.801
1.871, 3.772
1.871, 3.799
1.870, 3.772
1.871, 3.797
1.870, 3.773
1.870, 3.796
1.869, 3.775
1.869, 3.795
1.869, 3.776
1.869, 3.794
1.869, 3.776
1.869, 3.792
1.868, 3.776
1.868, 3.793
1.868, 3.776
1.868, 3.792
1.868, 3.775
1.868, 3.793
1.868, 3.775
1.868, 3.792
1.868, 3.776
1.868, 3.792
1.868, 3.775
1.868, 3.795
1.868, 3.773
1.868, 3.795
1.868, 3.771
1.868, 3.797
1.868, 3.770
1.869, 3.796
1.868, 3.770
1.869, 3.796
1.868, 3.769
1.869, 3.797
1.868, 3.769
1.869, 3.798
1.869, 3.768
1.869, 3.799
1.869, 3.766
1.870, 3.800
1.869, 3.766
1.870, 3.799
1.869, 3.766
1.870, 3.800
1.869, 3.766
1.870, 3.800
1.869, 3.766
1.869, 3.800
1.869, 3.765
1.870, 3.800
1.869, 3.765
1.869, 3.800
1.868, 3.765
1.869, 3.800
1.868, 3.764
1.870, 3.802
1.869, 3.764
1.870, 3.803
1.869, 3.763
1.871, 3.804
1.869, 3.763
1.871, 3.807
1.870, 3.760
1.872, 3.810
1.872, 3.758
1.875, 3.812
1.873, 3.756
1.876, 3.813
1.873, 3.756
1.876, 3.812
1.873, 3.756
1.875, 3.812
1.872, 3.757
1.875, 3.812
1.872, 3.758
1.874, 3.809
1.871, 3.759
1.873, 3.810
1.871, 3.760
1.873, 3.809
1.870, 3.761
1.872, 3.809
1.870, 3.760
1.872, 3.808
1.869, 3.761
1.871, 3.809
1.870, 3.758
1.872, 3.810
1.870, 3.757
1.873, 3.810
1.871, 3.755
1.873, 3.810
1.870, 3.756
1.873, 3.809
1.870, 3.758
1.871, 3.810
1.869, 3.757
1.871, 3.808
1.869, 3.758
1.870, 3.808
1.869, 3.761
1.869, 3.804
1.868, 3.761
1.868, 3.804
1.867, 3.762
1.867, 3.800
1.866, 3.765
1.866, 3.796
1.864, 3.768
1.864, 3.792
1.863, 3.769
1.863, 3.791
1.863, 3.770
1.863, 3.790
1.863, 3.770
1.862, 3.790
1.862, 3.770
1.862, 3.790
1.862, 3.770
1.862, 3.790
1.862, 3.770
1.862, 3.789
1.862, 3.769
1.862, 3.789
1.862, 3.769
1.862, 3.789
1.862, 3.769
1.862, 3.789
1.862, 3.767
1.862, 3.791
1.862, 3.766
1.862, 3.791
1.862, 3.765
1.862, 3.791
1.862, 3.765
1.862, 3.791
1.862, 3.765
1.862, 3.790
1.862, 3.763
1.862, 3.791
1.862, 3.765
1.862, 3.789
1.861, 3.765
1.861, 3.788
1.861, 3.765
1.861, 3.789
1.861, 3.763
1.861, 3.789
1.861, 3.763
1.861, 3.789
1.861, 3.764
1.861, 3.789
1.861, 3.764
1.861, 3.788
1.860, 3.765
1.860, 3.788
1.860, 3.765
1.860, 3.788
1.860, 3.764
1.860, 3.789
1.860, 3.763
1.860, 3.788
1.860, 3.763
1.860, 3.789
1.860, 3.762
1.860, 3.790
1.860, 3.761
1.861, 3.789
1.860, 3.762
1.860, 3.791
1.860, 3.761
1.860, 3.790
1.860, 3.763
1.860, 3.789
1.860, 3.762
1.860, 3.789
1.860, 3.761
1.860, 3.789
1.860, 3.760
1.860, 3.789
1.859, 3.761
1.860, 3.790
1.859, 3.763
1.859, 3.789
1.859, 3.764
1.859, 3.787
1.858, 3.766
1.858, 3.787
1.858, 3.766
1.858, 3.786
1.858, 3.768
1.857, 3.783
1.857, 3.770
1.856, 3.780
1.856, 3.771
1.856, 3.781
1.856, 3.770
1.856, 3.782
1.856, 3.770
1.856, 3.780
1.856, 3.770
1.856, 3.779
1.856, 3.769
1.856, 3.781
1.856, 3.768
1.856, 3.783
1.856, 3.767
1.856, 3.784
1.856, 3.766
1.856, 3.788
1.856, 3.763
1.856, 3.789
1.857, 3.762
1.857, 3.792
1.857, 3.761
1.858, 3.794
1.858, 3.759
1.858, 3.796
1.858, 3.756
1.860, 3.802
1.860, 3.755
1.862, 3.804
1.861, 3.753
1.864, 3.805
1.861, 3.754
1.862, 3.805
1.861, 3.753
1.863, 3.805
1.861, 3.754
1.862, 3.804
1.860, 3.754
1.862, 3.805
1.860, 3.754
1.861, 3.805
1.860, 3.754
1.861, 3.804
1.860, 3.755
1.860, 3.802
1.859, 3.757
1.859, 3.799
1.858, 3.757
1.858, 3.796
1.857, 3.760
1.856, 3.792
1.855, 3.762
1.855, 3.788
1.854, 3.764
1.854, 3.786
1.854, 3.764
1.853, 3.785
1.853, 3.765
1.853, 3.783
1.853, 3.765
1.852, 3.784
1.853, 3.764
1.852, 3.783
1.852, 3.765
1.852, 3.783
1.852, 3.764
1.852, 3.783
1.852, 3.764
1.852, 3.783
1.852, 3.763
1.852, 3.783
1.852, 3.764
1.851, 3.783
1.852, 3.763
1.852, 3.784
1.852, 3.761
1.852, 3.786
1.852, 3.759
1.853, 3.787
1.853, 3.759
1.853, 3.788
1.853, 3.757
1.853, 3.789
1.853, 3.758
1.853, 3.791
1.853, 3.755
1.855, 3.793
1.854, 3.755
1.854, 3.791
1.853, 3.758
1.853, 3.789
1.852, 3.759
1.853, 3.790
1.852, 3.756
1.854, 3.791
1.853, 3.757
1.853, 3.791
1.853, 3.754
1.854, 3.792
1.853, 3.756
1.853, 3.791
1.852, 3.756
1.853, 3.791
1.852, 3.755
1.853, 3.791
1.852, 3.757
1.852, 3.789
1.851, 3.756
1.853, 3.790
1.852, 3.757
1.852, 3.788
1.851, 3.755
1.852, 3.790
1.852, 3.756
1.851, 3.788
1.851, 3.756
1.851, 3.788
1.851, 3.755
1.852, 3.790
1.851, 3.756
1.852, 3.789
1.851, 3.756
1.851, 3.788
1.851, 3.757
1.851, 3.787
1.850, 3.757
1.850, 3.784
1.849, 3.758
1.850, 3.784
1.849, 3.757
1.849, 3.782
1.849, 3.759
1.849, 3.780
1.848, 3.761
1.848, 3.778
1.847, 3.761
1.847, 3.777
1.847, 3.762
1.847, 3.776
1.847, 3.762
1.847, 3.776
1.847, 3.762
1.846, 3.776
1.846, 3.762
1.846, 3.776
1.846, 3.761
1.846, 3.776
1.846, 3.761
1.846, 3.776
1.846, 3.760
1.846, 3.776
1.846, 3.760
1.846, 3.776
1.846, 3.760
1.846, 3.777
1.846, 3.758
1.846, 3.778
1.846, 3.757
1.846, 3.780
1.847, 3.755
1.847, 3.782
1.847, 3.753
1.848, 3.785
1.848, 3.752
1.849, 3.788
1.849, 3.749
1.850, 3.791
1.850, 3.748
1.851, 3.794
1.851, 3.745
1.853, 3.797
1.852, 3.744
1.854, 3.799
1.853, 3.743
1.855, 3.799
1.853, 3.743
1.855, 3.800
1.854, 3.743
1.856, 3.800
1.854, 3.742
1.856, 3.801
1.854, 3.743
1.855, 3.799
1.853, 3.744
1.854, 3.797
1.851, 3.744
1.853, 3.797
1.851, 3.744
1.852, 3.796
1.851, 3.744
1.852, 3.796
1.851, 3.745
1.851, 3.795
1.850, 3.745
1.851, 3.795
1.850, 3.745
1.851, 3.794
1.850, 3.744
1.851, 3.795
1.850, 3.744
1.851, 3.794
1.850, 3.744
1.851, 3.794
1.850, 3.744
1.851, 3.795
1.850, 3.744
1.851, 3.794
1.849, 3.744
1.850, 3.794
1.849, 3.744
1.850, 3.792
1.849, 3.745
1.850, 3.792
1.849, 3.745
1.849, 3.791
1.848, 3.747
1.848, 3.788
1.847, 3.749
1.846, 3.785
1.846, 3.751
